Id,Prediction
274.0,0.24027005723986783
275.0,0.3471855582260933
276.0,0.3783073754286928
277.0,0.08531276848781913
278.0,0.837183665713928
279.0,0.7152611250875152
280.0,0.9246901250516545
281.0,0.7164827856889185
282.0,0.7410101327391635
283.0,0.1874778945244688
284.0,0.35958873389371987
285.0,0.014487010216950326
286.0,0.08048446749533589
287.0,0.10478851293190652
288.0,0.7152779010064144
289.0,0.6090471464660084
290.0,0.7191202496161472
291.0,0.8196509851760264
292.0,0.38804480926602064
293.0,0.6729784584575162
294.0,0.3457111249424032
301.0,0.6066725148191292
302.0,0.2444524723518911
303.0,0.8564269037034051
304.0,0.007542554382125581
305.0,0.4055131705720299
306.0,0.0715958322599584
307.0,0.8088087791917149
308.0,0.2970129057077192
309.0,0.9828384692463584
310.0,0.019166049725752535
311.0,0.9029623887841103
312.0,0.289333597245128
313.0,0.02029572794724662
314.0,0.22625358122510444
315.0,0.8952568106387245
316.0,0.5320801833176478
317.0,0.5683824169370216
318.0,0.2415225504081158
319.0,0.74204081660291
320.0,0.5530943801931232
321.0,0.6234124525594211
322.0,0.4805644889068223
323.0,0.03618631496895446
324.0,0.044760720093104646
325.0,0.4022816707800848
326.0,0.28520453757720166
327.0,0.6142949120079808
328.0,0.1156436385858674
329.0,0.7852007308433535
330.0,0.7858481924093227
331.0,0.6528809864289518
332.0,0.591283819161032
333.0,0.31714575074455453
334.0,0.19267692675888262
335.0,0.14158637867758736
336.0,0.40387712687162103
337.0,0.5749073054958251
338.0,0.42867023597512516
339.0,0.17431638077966105
340.0,0.5399412962874504
341.0,0.653134696991189
342.0,0.4904933065987113
343.0,0.23994865524333947
344.0,0.9495537349799636
345.0,0.9760117742705151
346.0,0.2281511408358775
347.0,0.44283652521683614
348.0,0.588072641541932
349.0,0.043926449705138024
350.0,0.3828816500596682
351.0,0.16665690726694757
352.0,0.5984332355536208
353.0,0.3279271516949556
354.0,0.5198387764895447
355.0,0.6317625363190167
356.0,1.2025013083154048e-06
357.0,0.13396410098610825
358.0,0.9905207971179438
359.0,0.8714021214377825
360.0,0.04792423410802207
361.0,0.009240374613346595
362.0,0.1784344365408508
363.0,0.38167811069915925
364.0,0.10698464595034392
365.0,0.7262407189332418
366.0,0.949901077547462
367.0,0.06542851245553648
368.0,0.03977883398256052
369.0,0.6184710605452268
370.0,0.39273339712143984
371.0,0.16573691318207287
372.0,0.11186399623523002
373.0,0.40487247499338225
374.0,0.5567374859886944
375.0,0.8852208695063737
376.0,0.6648534052188022
377.0,0.19131230243413955
378.0,0.6452019719513891
379.0,0.2462271758842565
380.0,0.8718228413153669
381.0,0.7828155636553498
382.0,0.10070569448759176
383.0,0.2678500845088178
384.0,0.7047040178012239
385.0,0.8965926647116361
386.0,0.16641279181637866
387.0,0.5743322887576062
388.0,0.04694148745022582
389.0,0.12935019903492154
390.0,0.016208377208569377
391.0,0.27252577953616486
392.0,0.8621669001056743
393.0,0.06297399864976787
394.0,0.37891333842744573
401.0,0.3265554014960269
402.0,0.0006409077768555167
403.0,0.003673892044314456
404.0,0.004562665123279672
405.0,0.0056382975791814255
406.0,0.07082921209532732
407.0,0.028945625910320658
408.0,0.07817760669673883
409.0,0.019500001826520903
410.0,0.7666893872118723
411.0,0.0003253590706528432
412.0,0.030539246737620453
413.0,0.06739786075226695
414.0,0.004785847916918916
415.0,0.05756936246187596
416.0,0.1430675735917348
417.0,0.10877418561061059
418.0,0.005872741068300306
419.0,0.026199000109362228
420.0,0.0006048148516364986
421.0,1.8272537610995744e-06
422.0,0.9658165770006634
423.0,0.1615822264067668
424.0,0.0032865700466642284
425.0,0.0076791594385747985
426.0,0.12274890849772985
427.0,0.2457685106498849
428.0,0.03297151397522832
429.0,0.19570933781296865
430.0,0.0017075019966514141
431.0,0.06575485096398806
432.0,0.028072705104957726
433.0,0.18941688529278758
434.0,0.011096756400643618
435.0,0.004581886700121044
436.0,0.09735246718265116
437.0,0.011780918800433495
438.0,0.02003269144225962
439.0,0.016536133759476677
440.0,0.0174737238563914
441.0,0.0008121659174755908
442.0,0.01673745763543778
443.0,0.29412440710524757
444.0,0.9440080555801527
445.0,0.044618662060009175
446.0,0.03299269455179083
447.0,0.0012671236157312594
448.0,0.056418331612679846
449.0,0.6511025974532063
450.0,0.006277395872731619
451.0,0.1326324588856276
452.0,0.02377184092607799
453.0,0.0385792313498576
454.0,2.7731522146984634e-66
455.0,0.013278487642757218
456.0,0.7787146791582465
457.0,0.15895856446520104
458.0,0.002223087074020694
459.0,0.053117960932693865
460.0,0.0006497274329292083
461.0,0.3476968936885145
462.0,0.02350138099094281
463.0,0.053357813159595834
464.0,0.6767412855797496
465.0,0.39047271537307365
466.0,0.01663550529135844
467.0,0.0013934161169395253
468.0,0.0684638863577711
469.0,0.04917021806477248
470.0,0.12058870230084143
471.0,0.07543714577150841
472.0,0.026315344812606205
473.0,0.0003698133456480545
474.0,0.03916539415568572
475.0,0.0002580875080087979
476.0,0.015920383791027375
477.0,0.9141338297769788
478.0,0.00883847954717497
479.0,0.015760128175689458
480.0,0.02534424337855174
481.0,0.11120736583350924
482.0,0.010407131481836557
483.0,0.07220134115181535
484.0,0.0048154521122520414
485.0,0.08318393945997585
486.0,0.033635751156723084
487.0,0.20558815030898459
488.0,0.049404237289131576
489.0,0.027659117750984584
490.0,0.06664052623873311
491.0,0.9596937560452784
492.0,0.003381922975746073
493.0,0.004492874081904859
494.0,0.3972062261955622
501.0,0.7681778368749428
502.0,0.004409658311919467
503.0,0.5053271649073668
504.0,0.3887020810269998
505.0,0.06668142572193088
506.0,0.9130094748593881
507.0,0.3319049957859172
508.0,0.9373529710895547
509.0,0.9083219517749644
510.0,0.25334494698263466
511.0,0.06582925869999302
512.0,0.2958550211299227
513.0,0.17965380873245315
514.0,0.024885629185661687
515.0,0.6682161260928925
516.0,0.022855572569888107
517.0,0.03228737402321581
518.0,0.1144012738123679
519.0,0.4552078879117022
520.0,0.6043106592210887
521.0,0.9755626510779977
522.0,0.6449908518915716
523.0,0.6169269708868671
524.0,0.3257295149701923
525.0,0.24146942319008036
526.0,0.6887955402322287
527.0,0.577094154603021
528.0,0.42745404704354545
529.0,0.5958356802522535
530.0,0.550778881758486
531.0,0.01331986914042995
532.0,0.20439006578117663
533.0,0.551230237368695
534.0,0.14449587380884374
535.0,0.474237365383628
536.0,0.4141429420861059
537.0,0.5625682529894142
538.0,0.24921521949634728
539.0,0.9732370932269306
540.0,0.0019880720041308
541.0,0.6586157308370159
542.0,0.9794262894225292
543.0,0.6848824641588012
544.0,0.0747181784617436
545.0,0.06699392752731181
546.0,0.05207984502197617
547.0,0.01793569232485898
548.0,0.007038782960153387
549.0,0.0006796261559767778
550.0,0.003380795942129994
551.0,0.8075366085084156
552.0,0.05663273049212135
553.0,0.005822352232844157
554.0,0.027858295266409015
555.0,0.8407784531428517
556.0,0.11976298611618473
557.0,0.952535771452603
558.0,0.027518338412267154
559.0,0.9278733834440603
560.0,0.3912864648417027
561.0,0.9206670922051687
562.0,0.01818897890547787
563.0,0.8440339998462768
564.0,0.8231549926852606
565.0,0.024836212161365792
566.0,0.25089007608075964
567.0,0.9430583416635678
568.0,0.82351791566566
569.0,0.3894555236239392
570.0,0.6275268820097492
571.0,0.03500122016215584
572.0,0.6407101271198476
573.0,0.08236028065539948
574.0,0.14143517461594965
575.0,0.7944977107819677
576.0,0.22908834753513413
577.0,0.0011098807023210632
578.0,0.9500210881368008
579.0,0.35671465810744435
580.0,0.08435577784080944
581.0,0.41309480473371235
582.0,0.4098774302069898
583.0,0.545837895127938
584.0,0.17663779314938707
585.0,0.7038294772941626
586.0,0.9826070062009354
587.0,0.1048544660302514
588.0,0.9645609118551076
589.0,0.8803607947466991
590.0,0.9633275179811396
591.0,0.4043935199657594
592.0,0.8334465428626172
593.0,0.6227035523377014
594.0,0.5490112406311257
601.0,0.006151029445829439
602.0,0.9138425921289898
603.0,0.579573357562357
604.0,0.09781752310526472
605.0,0.2255629292227096
606.0,0.2983788604572109
607.0,0.5659509041782305
608.0,0.057403798972570065
609.0,0.8942751363904083
610.0,0.0817044478657127
611.0,0.14285280298517145
612.0,0.5893243526676357
613.0,0.1125272116636849
614.0,0.003659914469873102
615.0,0.28333396801753585
616.0,0.5713671258585554
617.0,0.7681032687233538
618.0,0.25613147190358926
619.0,0.17629437187769292
620.0,0.1219758974418907
621.0,0.2157906028762577
622.0,0.09452224474624678
623.0,0.19131229487897408
624.0,0.18737657739147778
625.0,0.15042699454275427
626.0,0.3012977038034521
627.0,0.20286624403909143
628.0,0.732980546169814
629.0,0.7922968871262978
630.0,0.4674516374011085
631.0,0.6660575490429933
632.0,0.0008718117700201245
633.0,0.5388674288398051
634.0,0.5744906502327678
635.0,0.5493056549446663
636.0,0.7241869191872831
637.0,0.1766323507085742
638.0,0.5683243665949687
639.0,0.07939847540279556
640.0,0.6658618382455899
641.0,0.6592095626658474
642.0,0.005425892407448426
643.0,0.8355737561781107
644.0,0.2890732616233921
645.0,0.5121779429419514
646.0,0.45639733012695677
647.0,0.0017376600991389547
648.0,0.8199160581577196
649.0,0.12946093624252603
650.0,0.004265205233135826
651.0,0.7190965806597933
652.0,0.8520547721908914
653.0,0.3330116706701799
654.0,0.7043447205564437
655.0,0.9409318069000956
656.0,0.001307958103099719
657.0,0.2201631634577232
658.0,0.30410302396989153
659.0,0.5000343544150863
660.0,0.7149981212919148
661.0,0.9221780314386219
662.0,0.1674707485449567
663.0,0.40025202382617553
664.0,0.6356980954020527
665.0,0.10806149570966272
666.0,0.9227110707119626
667.0,0.6415782365189573
668.0,0.2496345332677165
669.0,0.40387865277745383
670.0,0.03184531540714059
671.0,0.3319731846251172
672.0,0.4112289408784787
673.0,0.3106526510908145
674.0,0.2294883087271831
675.0,0.08649786840782156
676.0,0.5102733770611821
677.0,0.05314433461510648
678.0,0.6971382259747418
679.0,0.7570295734892203
680.0,0.1393066911622971
681.0,0.08567410586369745
682.0,0.8791874583914426
683.0,0.16199545274604205
684.0,0.3066713299543112
685.0,0.042036211897599304
686.0,0.4334382580983382
687.0,0.4149931120380363
688.0,0.3229230285394801
689.0,0.6414575023500036
690.0,0.137225663499014
691.0,0.9987442863776981
692.0,0.36611492311311644
693.0,0.48053018136120357
694.0,0.7713897336180083
701.0,0.6294127310927755
702.0,0.16929788819699343
703.0,0.9230601777034099
704.0,0.02401260945118874
705.0,0.3785120269458489
706.0,0.9076823021711761
707.0,0.009984314704421945
708.0,0.48789043190872855
709.0,0.9669097381745858
710.0,0.04795141299414409
711.0,0.1491249825385921
712.0,0.4886927979254093
713.0,0.23862725826648123
714.0,0.13248757511955764
715.0,0.7339264974472182
716.0,0.39656660570217783
717.0,0.07339801124913371
718.0,0.20387847705700476
719.0,0.21778855057760896
720.0,0.8958386462131553
721.0,0.6314717239931693
722.0,0.1454340969720404
723.0,0.4607658811556209
724.0,0.12322303173975552
725.0,0.6769774773554568
726.0,0.22818213822510036
727.0,0.25867254387596933
728.0,0.28202714704572834
729.0,0.3646023904528805
730.0,0.16604965611526587
731.0,0.7476499000122677
732.0,0.23776861592403084
733.0,0.15811019240435348
734.0,0.6186737793503427
735.0,0.908860104248533
736.0,0.30602311606223737
737.0,0.0895583226518274
738.0,0.2725928697098378
739.0,0.11436891953122094
740.0,0.4033525993988648
741.0,0.8940391802204039
742.0,0.04306969212064585
743.0,0.17102149546013556
744.0,0.17279624503641958
745.0,0.6941914834954389
746.0,0.3765446942676668
747.0,0.908950245519596
748.0,0.24805889315624854
749.0,0.31335155640206924
750.0,0.9781517339821854
751.0,0.4672279859997117
752.0,0.016459942375687955
753.0,0.6218640398836881
754.0,0.007101909283673099
755.0,0.6353123687395618
756.0,0.04008389787022392
757.0,0.23036693995909494
758.0,0.22313448257565777
759.0,0.1456436506433675
760.0,0.39053337452577974
761.0,0.029305362367566857
762.0,0.4099122485131612
763.0,0.07811081414578538
764.0,0.8991283263942494
765.0,0.2657955081568877
766.0,0.2091898607695894
767.0,0.04371003519861188
768.0,0.013484071363975222
769.0,0.7859620814409654
770.0,0.053088238803735484
771.0,0.11765072894107302
772.0,0.8694571084956383
773.0,0.22263024694360117
774.0,0.5936750330799185
775.0,0.21890732306927532
776.0,0.09676511227202429
777.0,0.7145218775908196
778.0,0.06793096310406321
779.0,0.10627650964533383
780.0,0.4498524530021904
781.0,0.0002269211311786877
782.0,0.3238798332614729
783.0,0.31893040681648493
784.0,0.17162399410063917
785.0,0.5996012730609622
786.0,0.4038680302209552
787.0,0.9746651024681737
788.0,0.38356576167195805
789.0,0.8782530043742679
790.0,0.4039205016672103
791.0,0.15695847559700435
792.0,0.05497285239636586
793.0,0.6505597718073178
794.0,0.24936362952256583
801.0,0.9627980181428295
802.0,0.6884513741708072
803.0,0.005518840657660728
804.0,0.05536598863864419
805.0,0.7401714421926301
806.0,0.7449374303530871
807.0,0.40598712700808826
808.0,0.6932093164008288
809.0,0.2862645760850622
810.0,0.2406082786934052
811.0,0.8060978164060842
812.0,0.5938687416008339
813.0,0.13961828370199847
814.0,0.36403667409766477
815.0,0.9999768239468274
816.0,0.26388620522319123
817.0,0.9963465667628728
818.0,0.024126323690965165
819.0,0.9713196672650534
820.0,0.8103467601676071
821.0,0.9954985985359025
822.0,0.999189848081834
823.0,0.3845470064675832
824.0,0.47284276560140853
825.0,0.169845553871593
826.0,0.847528555302563
827.0,0.9509124228297618
828.0,0.1872615488923577
829.0,0.9001026687502183
830.0,0.8983176392322458
831.0,0.9858508761835291
832.0,0.8895737563790459
833.0,0.5273944184248769
834.0,0.46959523886915033
835.0,0.14370097480127764
836.0,0.8296404059535046
837.0,0.8061667209983311
838.0,0.05714545888356181
839.0,0.07905537583480833
840.0,0.3700433355764803
841.0,0.23924563584985592
842.0,0.5906834536897972
843.0,0.9743629279814567
844.0,0.5448416073438421
845.0,0.5082262459319341
846.0,0.25483533334792613
847.0,0.757748338508858
848.0,0.8031051402655212
849.0,0.5038373369475121
850.0,0.8788294735540843
851.0,0.21875708081740275
852.0,0.2441228949015255
853.0,0.6228962519266822
854.0,0.40098387812364716
855.0,0.9825139701049441
856.0,0.5607031056438488
857.0,0.6960138303190273
858.0,0.3446530644043945
859.0,0.9543616431809556
860.0,0.32647634531491115
861.0,0.6885830876572336
862.0,0.170273074968546
863.0,0.9411080669357866
864.0,0.004703928418694705
865.0,0.0741279875682607
866.0,0.7783266240568979
867.0,0.07375561087865476
868.0,0.17109968439373088
869.0,0.6072511751002055
870.0,0.6595836417308955
871.0,0.17299683316313894
872.0,0.696600278633418
873.0,0.5021287295594385
874.0,0.6344568806143758
875.0,0.5789059969133592
876.0,0.9996931031864685
877.0,0.6540623215746875
878.0,0.6806416090907393
879.0,0.3830959496245479
880.0,0.5573570571462911
881.0,0.21080142924897008
882.0,0.8289634018526675
883.0,0.008207506403332801
884.0,0.7339518707265461
885.0,0.5506792233913175
886.0,0.7962652285199168
887.0,0.979251596464386
888.0,0.7594680954429169
889.0,0.3803345189346365
890.0,0.729305550261502
891.0,0.1686407161627251
892.0,0.9630856512201504
893.0,0.7504668927286249
894.0,0.463315778796972
901.0,0.3210961808033909
902.0,0.695427643244004
903.0,4.3009435822663034e-05
904.0,0.9895666634144042
905.0,0.2369817766455498
906.0,0.6724451602218984
907.0,0.6419688935106699
908.0,0.6610209117889181
909.0,0.8210453168665132
910.0,0.012709816461890953
911.0,0.26361849837173806
912.0,0.8891141894110883
913.0,0.3712138207269788
914.0,0.7401383236234074
915.0,0.9964723141653398
916.0,0.5464875284410411
917.0,0.10223229271573331
918.0,0.042090487799645006
919.0,0.5289942065062477
920.0,0.7087003549314131
921.0,0.7740449564117345
922.0,0.16210660239463562
923.0,0.04752185482395343
924.0,0.8853493999205688
925.0,0.8197662961878533
926.0,0.6005783875415548
927.0,0.1302135547407451
928.0,0.2284973157669455
929.0,0.28242634237063313
930.0,0.692595061742118
931.0,0.7737265958820161
932.0,0.017928391592683023
933.0,0.9239290859643134
934.0,0.16930396567108666
935.0,0.5162318456834285
936.0,0.4481276783581477
937.0,0.8452744645503123
938.0,0.2536824707125378
939.0,0.9597123473440811
940.0,0.9143226348087543
941.0,0.9988519683289115
942.0,0.37546205926386406
943.0,0.18199144819719326
944.0,0.8741796575529575
945.0,0.7854615723360038
946.0,0.22240761243473522
947.0,0.7103035359294587
948.0,0.7187675575309305
949.0,0.4663663410774268
950.0,0.6443422686159335
951.0,0.3912294262919405
952.0,0.0717947963923667
953.0,0.6351920157530454
954.0,0.2425811918738596
955.0,0.007728889279159282
956.0,0.9980763308965505
957.0,0.1559213685087413
958.0,0.9958809200749343
959.0,0.3990909486112063
960.0,0.3225992312220255
961.0,0.3866526599047584
962.0,0.3849515904088253
963.0,0.3505207126186024
964.0,0.38424041141091886
965.0,0.7353811983860237
966.0,0.31646736303608897
967.0,0.22311751342021802
968.0,0.999816882998449
969.0,0.6235422851464082
970.0,0.2788117773551149
971.0,0.18915434547174842
972.0,0.4848862800336327
973.0,0.27798652586427597
974.0,0.8626958872236522
975.0,0.04402664647139211
976.0,0.3830841975845622
977.0,0.9151173942383772
978.0,0.06674999553845805
979.0,0.22674428883227726
980.0,0.5515536877429865
981.0,0.5490038831747793
982.0,0.16824516921776525
983.0,0.6974351813199497
984.0,0.3867553166078956
985.0,0.38457853810870524
986.0,0.5987467569215242
987.0,0.5544453546127529
988.0,0.3143585480223448
989.0,0.8837466054738786
990.0,0.919612420069363
991.0,0.22644844183615032
992.0,0.988391801985873
993.0,0.7819259006512426
994.0,0.14621093847685196
1001.0,0.012078334308917783
1002.0,0.5527469624762589
1003.0,0.0016026508543227663
1004.0,0.036779162676871556
1005.0,0.017908300427768167
1006.0,0.9197485536043786
1007.0,0.12273669286219438
1008.0,0.2305169135216359
1009.0,0.9999834490316386
1010.0,0.36101077216089894
1011.0,0.8223694269005848
1012.0,0.3799996641742483
1013.0,0.8010577450502845
1014.0,0.4167507446497956
1015.0,0.9994066667248777
1016.0,0.6713139727741605
1017.0,0.9990213020264961
1018.0,0.7946621772669045
1019.0,0.4749375486885288
1020.0,0.6536566365782122
1021.0,0.9326774213145113
1022.0,0.31618577398258696
1023.0,0.24623725714572173
1024.0,0.10730816663475318
1025.0,0.9990017358952709
1026.0,0.8683446120761618
1027.0,0.45940279877528534
1028.0,0.16291319735065912
1029.0,0.07176629143653192
1030.0,0.4573824146624002
1031.0,0.3916610349148056
1032.0,0.6331020132731394
1033.0,0.029617141307790355
1034.0,0.3855217951358198
1035.0,0.9066858567417235
1036.0,0.4004123254853731
1037.0,0.24340432727104444
1038.0,0.1475206711628885
1039.0,0.011408747302006994
1040.0,0.185673931627916
1041.0,0.9995815258464954
1042.0,0.7774853015492557
1043.0,0.6009785773664416
1044.0,0.29546274535021744
1045.0,0.02627294037451596
1046.0,0.0518588043056274
1047.0,0.3906637636190105
1048.0,0.6117991868881898
1049.0,0.6347721691422622
1050.0,0.3654421282821862
1051.0,0.39911643344201725
1052.0,0.9406204861405817
1053.0,0.43574907027942633
1054.0,0.7752041890269656
1055.0,0.3554603324448139
1056.0,0.04689781093323408
1057.0,0.2622224969105112
1058.0,0.055097619166236254
1059.0,0.10363722527014389
1060.0,0.5455739624919039
1061.0,0.024153281969133324
1062.0,0.029735827808699804
1063.0,0.9810473126151634
1064.0,0.8946478084760988
1065.0,0.0013362599290178843
1066.0,0.28300497157580434
1067.0,0.9652922059383309
1068.0,0.8316722586214207
1069.0,0.9922505584341994
1070.0,0.3938293046583692
1071.0,0.05977285389964275
1072.0,0.023042647708634467
1073.0,0.06356625073805412
1074.0,0.9890436255038609
1075.0,0.037406920438140215
1076.0,0.03198677704597582
1077.0,0.40326301857042585
1078.0,0.7230185396418487
1079.0,0.008209341616689148
1080.0,0.7363247502135765
1081.0,0.046137743769300445
1082.0,0.017686353332382096
1083.0,0.7611849388963736
1084.0,0.3038955495098592
1085.0,0.26009288214789095
1086.0,0.39054707015573764
1087.0,0.46481118442407154
1088.0,0.8393628487787128
1089.0,0.28926516956332904
1090.0,0.7362441211794739
1091.0,0.7467324915169171
1092.0,0.06869617568450567
1093.0,0.6707118496828708
1094.0,0.299254647572713
1101.0,0.9546180060445718
1102.0,0.6891284916339754
1103.0,0.16060343315827885
1104.0,0.9647895498035701
1105.0,0.5901299866871558
1106.0,0.029028085182462332
1107.0,0.21996018225256445
1108.0,0.9487117138137586
1109.0,0.9951379288978814
1110.0,0.9999256054951701
1111.0,0.01662605516786149
1112.0,0.3103522949030504
1113.0,0.8041201938423502
1114.0,0.37864260856680254
1115.0,0.00920701885800127
1116.0,0.8093440898221135
1117.0,0.9087872467881731
1118.0,0.7565255100077718
1119.0,0.4994678225235294
1120.0,0.9980197849172641
1121.0,0.8788489390576383
1122.0,0.5466512354669085
1123.0,0.45538447842831703
1124.0,0.25039945528669055
1125.0,0.9984509291063549
1126.0,0.8649259169329793
1127.0,0.8925382962759493
1128.0,0.8069376202950889
1129.0,0.6812621515450247
1130.0,0.9670377768769319
1131.0,0.22759004487781914
1132.0,0.9998436529613149
1133.0,0.30830630630087225
1134.0,0.7092660309350569
1135.0,0.7837550427878167
1136.0,0.5114341719964772
1137.0,0.35586351170568653
1138.0,0.7701301485017588
1139.0,0.18830854977225828
1140.0,0.0703133323427611
1141.0,0.9903666245922936
1142.0,0.9774276938531509
1143.0,0.2437630982779909
1144.0,0.9081501897428419
1145.0,0.8551062577510942
1146.0,0.886298806807518
1147.0,0.9999903468571764
1148.0,0.36168466127585075
1149.0,0.5805816203604751
1150.0,0.17981314636231652
1151.0,0.008663334281542505
1152.0,0.1829094526651274
1153.0,0.24879948315533346
1154.0,0.07800342443649125
1155.0,0.21514082564648093
1156.0,0.5268268199246597
1157.0,0.10409313888313483
1158.0,0.29025096801945666
1159.0,0.26016577000448854
1160.0,0.6326050127895528
1161.0,0.9412119138623364
1162.0,0.9900371642302771
1163.0,0.9977243617388523
1164.0,0.9997867812841283
1165.0,0.9926680233232682
1166.0,0.22676096771127818
1167.0,0.9995745941775441
1168.0,0.9516218269667047
1169.0,0.9784957836271282
1170.0,0.12601081905446834
1171.0,0.5752497575371618
1172.0,0.26050283174194
1173.0,0.3456254873850718
1174.0,0.8478312235991039
1175.0,0.2140265466636522
1176.0,0.9244886325464845
1177.0,0.6921787004065423
1178.0,0.9371434541418392
1179.0,0.24575970257473806
1180.0,0.9787680113136005
1181.0,0.006768351763324482
1182.0,0.9928752281329863
1183.0,0.9999837611494123
1184.0,0.6660516701283534
1185.0,0.6265205214661227
1186.0,0.8991816789998517
1187.0,0.7672110522152631
1188.0,0.2363091346964168
1189.0,0.07571460180408585
1190.0,0.22621976252755668
1191.0,0.9315601757299179
1192.0,0.057122200441080004
1193.0,0.6618007359785147
1194.0,0.4109156600681259
1201.0,0.386242337229148
1202.0,0.8321872878742064
1203.0,0.21775761202745011
1204.0,0.9947187776781411
1205.0,0.5708664248056595
1206.0,0.9823841793016891
1207.0,0.11151332726490655
1208.0,0.86527798363037
1209.0,0.991859837630076
1210.0,0.08792146433975577
1211.0,0.5971729444901862
1212.0,0.5568236149499954
1213.0,0.5940747606044186
1214.0,0.2577699939451412
1215.0,0.1929249635567043
1216.0,0.8180002820469239
1217.0,0.9902196923433427
1218.0,0.2439533727895247
1219.0,0.3176497309139449
1220.0,0.8927728779076117
1221.0,0.9478206827257958
1222.0,0.3063328821945459
1223.0,0.9338370488849841
1224.0,0.0972580032441232
1225.0,0.7838556053226432
1226.0,0.0999638529705861
